age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
23,2,37,28,33,28,22,44,31,33,54.0
20,1,30,21,29,39,39,33,31,22,57.0
14,1,31,22,33,32,38,44,32,26,50.0
29,2,29,34,32,30,32,30,21,30,59.0
22,1,35,32,31,35,34,45,20,40,52.0
37,1,29,35,30,30,35,31,28,27,53.0
21,1,32,35,32,37,31,30,27,28,52.0
16,1,35,33,31,31,35,40,38,31,55.0
24,1,32,35,33,34,42,24,26,17,53.0
44,1,37,36,32,32,30,26,18,16,61.0
21,2,32,18,36,37,37,45,29,37,59.0
15,1,30,23,37,30,36,34,25,18,62.0
31,2,34,42,26,39,38,45,28,34,57.0
15,2,36,36,36,36,32,20,24,18,47.0
20,2,28,38,30,35,36,35,22,21,61.0
20,1,34,28,29,28,34,30,31,22,60.0
43,1,28,33,29,27,28,31,25,26,58.0
21,2,26,41,33,31,32,31,30,20,47.0
28,1,35,36,35,41,38,28,29,17,58.0
26,2,27,40,32,35,37,44,29,36,48.0
25,1,31,38,32,35,36,28,28,21,55.0
20,1,27,35,29,27,34,23,21,16,60.0
14,1,30,35,37,28,30,26,20,32,70.0
24,1,32,25,33,27,30,26,25,18,64.0
23,2,24,40,29,25,22,33,28,26,56.0
16,1,27,30,25,28,35,25,19,16,62.0
24,2,29,37,31,32,32,28,27,27,58.0
25,1,40,22,30,30,37,29,19,23,56.0
37,2,28,36,27,36,23,29,27,25,51.0
23,2,29,32,32,33,39,20,27,12,53.0
19,1,30,39,38,31,37,23,17,21,59.0
32,2,31,23,29,33,33,19,26,20,55.0
17,2,29,32,30,29,35,40,28,35,62.0
17,1,30,37,23,20,30,36,25,26,63.0
22,2,37,41,36,32,33,32,23,26,60.0
39,2,27,37,32,34,37,28,23,27,64.0
20,1,29,31,37,35,31,33,27,32,64.0
21,1,23,36,34,30,33,29,29,28,64.0
17,2,34,38,36,38,31,17,23,22,59.0
28,1,34,31,35,41,38,36,24,37,55.0
26,1,31,32,29,36,30,39,30,30,69.0
22,1,30,34,23,37,25,30,29,22,55.0
16,2,33,19,28,25,34,32,21,20,52.0
25,2,29,36,31,37,34,39,25,39,65.0
25,2,31,34,31,35,33,34,31,25,64.0
43,2,28,38,34,31,34,28,25,26,58.0
46,2,33,22,29,34,30,31,18,33,54.0
36,2,34,27,31,32,30,35,28,22,52.0
45,2,28,23,24,31,29,43,35,33,60.0
17,2,28,33,33,33,36,38,26,35,69.0
28,2,29,41,35,35,30,18,26,18,60.0
23,2,28,29,36,37,38,27,24,26,70.0
24,2,28,31,26,33,29,22,22,24,57.0
20,1,36,39,35,32,38,31,34,31,52.0
16,1,33,31,25,30,27,21,27,19,59.0
16,1,31,34,29,31,37,31,29,20,51.0
20,2,30,39,22,33,39,26,28,18,55.0
37,1,38,33,29,30,32,32,26,23,56.0
21,1,30,18,32,28,32,35,33,28,48.0
24,2,28,30,28,30,29,21,27,24,54.0
25,1,29,32,26,30,34,43,28,36,46.0
18,1,33,38,34,33,34,30,19,27,62.0
25,2,30,34,33,29,32,39,30,30,67.0
17,2,24,45,36,32,32,34,24,32,62.0
23,1,31,44,42,33,33,23,22,18,67.0
16,1,29,45,27,30,34,22,22,22,58.0
39,1,33,32,33,29,37,37,29,32,69.0
17,2,29,36,33,27,38,31,29,26,62.0
28,1,33,31,34,34,34,29,26,29,59.0
19,1,29,26,35,32,34,38,26,34,60.0
27,1,27,24,26,30,29,32,29,29,59.0
22,2,31,25,26,28,23,36,26,29,49.0
47,2,30,35,34,32,37,24,26,22,64.0
27,2,30,23,34,28,31,37,28,28,64.0
21,1,27,34,38,30,38,29,27,27,61.0
17,1,30,28,30,28,30,23,28,21,60.0
23,1,31,40,32,37,39,31,22,18,75.0
20,2,26,40,26,30,35,38,27,37,58.0
52,2,30,43,30,31,29,29,26,29,63.0
43,1,35,33,31,33,28,20,22,14,53.0
19,2,25,25,30,38,36,45,37,36,65.0
20,1,20,40,34,35,39,21,30,21,49.0
27,1,31,25,35,33,33,37,32,32,66.0
43,2,29,43,35,41,33,31,26,30,48.0
25,2,29,42,39,27,31,37,30,34,62.0
18,1,36,42,35,34,36,30,21,26,58.0
23,1,29,31,34,31,35,35,24,21,65.0
27,2,26,28,32,26,34,23,30,26,59.0
17,1,29,38,32,27,24,37,28,30,96.0
23,2,30,29,34,33,29,26,17,19,54.0
15,2,35,21,36,32,39,41,27,29,56.0
25,1,30,22,29,33,28,45,29,39,62.0
28,2,27,31,34,35,33,32,23,22,51.0
47,2,30,35,34,34,43,22,24,19,55.0
20,2,28,25,33,21,38,32,25,26,63.0
67,2,27,41,34,29,27,42,27,31,60.0
24,1,30,40,29,34,30,20,21,16,59.0
16,2,30,43,33,30,31,27,29,21,65.0
36,2,29,31,37,25,31,32,30,27,61.0
21,1,30,29,29,30,32,40,27,20,53.0
16,1,30,33,32,32,33,39,33,26,60.0
25,2,29,36,31,27,35,37,33,25,63.0
40,2,35,29,33,25,30,37,24,26,50.0
35,1,30,42,34,35,38,41,28,26,54.0
25,1,32,40,33,36,40,28,21,18,55.0
16,2,26,42,37,35,30,26,27,22,55.0
16,2,31,24,34,27,30,39,33,31,54.0
18,1,38,36,39,38,38,34,27,23,60.0
19,1,33,19,35,32,37,28,24,27,60.0
19,1,28,28,31,37,38,42,32,36,49.0
21,1,35,38,34,25,37,32,24,25,46.0
36,1,29,33,38,33,38,41,31,33,53.0
31,1,31,34,34,35,30,34,26,20,62.0
23,2,28,30,33,31,38,38,33,33,60.0
29,2,33,37,41,35,27,11,17,15,49.0
22,1,32,40,29,35,32,33,29,26,58.0
21,2,30,38,32,33,32,28,28,26,50.0
37,2,27,26,34,26,34,37,27,35,50.0
22,2,32,26,31,32,34,42,33,32,57.0
18,1,26,45,27,30,36,41,27,33,53.0
26,1,35,29,29,34,31,24,26,22,58.0
29,1,32,40,32,35,28,39,31,29,66.0
25,2,28,31,28,26,30,32,30,25,57.0
42,1,33,39,34,39,42,39,17,27,57.0
24,1,28,38,37,29,34,37,29,31,60.0
14,1,34,26,33,30,32,37,30,29,63.0
26,1,27,20,30,28,34,39,25,24,61.0
25,1,32,32,35,28,32,32,25,23,58.0
22,1,36,35,34,33,42,17,25,13,65.0
22,2,26,25,30,30,29,37,30,29,66.0
22,1,29,30,34,33,26,22,24,21,58.0
43,1,33,35,37,32,41,43,29,42,63.0
22,1,31,21,25,32,34,40,31,26,58.0
28,1,31,36,34,38,37,35,27,24,53.0
22,2,27,42,33,37,35,37,31,25,54.0
28,2,39,33,39,31,33,29,25,31,60.0
20,1,35,46,33,29,34,31,20,21,59.0
48,1,38,46,34,34,38,32,30,25,57.0
43,2,29,15,33,27,38,33,25,29,56.0
19,1,22,36,30,33,35,30,22,17,49.0
28,1,29,34,33,38,41,39,26,29,71.0
18,2,30,32,30,32,29,33,27,30,60.0
22,2,26,34,29,29,33,35,29,28,48.0
25,1,31,41,28,28,32,37,27,32,65.0
21,1,27,27,30,26,26,36,35,30,51.0
20,1,24,20,29,31,34,41,33,27,63.0
23,1,31,23,27,27,31,42,28,29,61.0
26,1,27,35,35,33,38,45,32,32,73.0
18,1,31,27,30,32,29,17,23,19,53.0
31,2,32,39,36,37,36,42,31,36,57.0
22,2,30,31,30,26,33,34,27,25,70.0
41,1,32,32,36,37,36,23,29,22,59.0
27,1,29,28,35,29,31,44,39,38,52.0
23,2,30,31,38,28,31,41,35,39,55.0
25,1,33,25,34,44,36,41,36,29,62.0
60,1,32,24,31,37,30,34,25,29,59.0
18,2,28,30,31,35,40,29,25,23,49.0
23,1,26,31,29,22,31,32,26,28,57.0
57,1,27,30,31,27,35,40,24,31,60.0
20,1,26,35,37,35,32,34,27,28,63.0
17,2,32,31,34,36,33,39,28,25,62.0
46,2,31,30,16,31,23,35,27,27,68.0
27,1,34,36,27,33,32,28,23,21,48.0
16,1,31,45,37,32,37,29,30,24,60.0
21,1,35,20,27,25,28,41,26,34,58.0
15,1,30,20,37,34,32,44,32,37,53.0
16,1,32,31,31,31,37,42,33,31,59.0
22,1,38,33,39,35,33,36,23,27,63.0
25,1,31,24,29,32,34,37,22,32,53.0
22,2,28,24,28,33,34,40,29,30,54.0
30,2,32,34,34,34,35,35,33,26,56.0
41,2,32,24,31,28,33,35,22,34,70.0
15,2,29,36,34,28,27,22,20,19,62.0
14,2,26,37,31,30,33,38,32,27,54.0
34,2,29,24,34,27,31,39,26,30,70.0
22,1,33,40,39,32,31,39,25,31,60.0
31,2,32,33,30,27,36,44,29,28,75.0
23,1,36,35,32,29,30,34,32,29,65.0
29,2,30,35,33,33,38,26,28,20,59.0
26,1,30,21,34,32,26,32,28,31,54.0
26,1,38,46,34,30,30,27,23,32,61.0
25,1,29,22,28,21,24,28,33,19,50.0
29,1,32,26,31,31,32,21,26,20,64.0
21,1,31,28,38,33,31,17,25,18,52.0
15,1,36,25,34,33,40,36,21,32,67.0
16,2,23,28,27,30,26,42,32,32,48.0
24,2,24,34,33,31,35,25,26,13,81.0
31,1,24,35,31,29,37,40,32,32,66.0
32,2,37,34,35,33,40,39,28,27,56.0
27,1,35,28,35,36,33,16,19,21,57.0
29,2,32,24,33,26,28,32,28,25,71.0
22,1,27,23,28,27,31,39,37,34,54.0
21,2,29,24,32,31,34,35,26,24,68.0
46,1,36,32,30,28,32,45,29,37,59.0
28,1,33,44,37,39,34,42,30,38,65.0
25,2,30,34,38,30,29,42,29,32,60.0
24,2,37,32,37,43,38,36,34,28,67.0
15,2,28,31,29,30,37,28,28,23,60.0
27,1,27,28,33,26,24,20,19,13,67.0
29,1,28,36,31,29,35,43,36,37,59.0
27,1,36,17,28,26,34,23,27,18,52.0
26,2,32,26,34,33,32,35,25,28,60.0
25,1,28,35,28,32,31,43,29,37,51.0
47,2,28,25,33,36,34,40,28,28,58.0
21,2,27,36,30,33,33,30,25,29,71.0
18,2,33,32,34,34,30,27,24,20,57.0
30,1,29,34,41,28,24,35,23,20,58.0
27,1,38,29,31,35,38,35,32,25,57.0
25,1,35,33,34,38,32,35,25,23,69.0
22,2,29,24,32,29,34,22,17,18,62.0
29,1,34,44,37,32,35,38,27,34,65.0
21,2,34,28,33,37,34,37,30,34,60.0
27,1,28,31,29,33,34,27,30,29,66.0
30,1,32,23,32,30,31,28,29,17,59.0
21,2,27,22,27,27,35,44,28,35,65.0
16,2,38,31,38,38,37,42,27,30,62.0
20,2,32,37,34,33,35,34,30,30,58.0
22,1,33,20,33,27,31,40,34,31,58.0
25,1,28,31,35,30,28,27,21,31,67.0
27,1,29,25,31,29,35,16,22,27,60.0
44,1,28,28,33,25,31,39,30,27,61.0
23,1,39,34,33,29,22,32,23,23,50.0
43,1,26,31,33,29,40,20,24,18,62.0
45,2,31,32,34,31,36,26,27,21,56.0
42,1,32,23,31,23,31,45,33,33,56.0
17,2,30,23,32,37,27,25,25,20,74.0
25,1,35,18,33,27,27,42,29,37,51.0
26,2,30,23,33,31,29,35,25,32,62.0
25,2,32,45,33,26,34,34,31,30,60.0
29,2,33,42,41,34,32,36,27,29,65.0
23,1,32,25,36,31,34,19,23,19,53.0
14,2,25,40,35,31,36,24,25,24,65.0
26,2,33,37,33,36,30,39,25,31,63.0
28,1,31,35,35,35,37,38,35,30,60.0
21,2,29,46,36,22,38,34,29,25,63.0
32,1,35,31,42,30,27,23,19,17,69.0
29,1,31,25,33,34,35,34,23,24,64.0
24,2,29,24,33,25,31,34,23,31,64.0
36,2,26,35,29,30,31,30,31,23,62.0
24,2,28,33,32,26,30,36,29,27,56.0
27,1,36,32,36,32,34,31,22,24,77.0
19,2,28,33,30,29,34,33,26,31,59.0
28,1,30,32,35,31,42,21,20,22,56.0
22,1,30,29,32,31,32,32,22,26,67.0
26,1,28,34,32,30,31,32,27,26,56.0
31,1,33,34,36,32,37,26,31,21,48.0
27,1,33,39,33,25,32,39,30,31,55.0
21,1,34,27,39,29,31,31,27,25,73.0
30,2,28,38,33,39,38,25,29,25,80.0
19,2,24,34,24,22,36,26,32,26,53.0
24,2,28,20,25,26,36,44,31,34,56.0
14,1,32,23,30,30,31,31,30,24,69.0
30,1,33,41,34,32,35,23,22,19,59.0
26,2,35,38,33,35,33,35,28,34,63.0
19,1,30,38,32,34,38,22,24,25,58.0
20,1,36,46,32,42,39,18,25,20,58.0
18,2,31,20,25,28,21,21,24,16,58.0
26,1,34,35,35,27,27,27,26,23,58.0
27,2,36,42,38,29,35,22,25,22,57.0
30,1,37,36,39,29,31,20,21,20,67.0
21,1,32,27,32,23,28,41,26,41,63.0
30,1,31,19,33,43,30,39,33,29,56.0
26,2,28,41,36,30,36,25,26,21,57.0
26,1,22,27,27,32,36,44,33,38,63.0
31,1,31,24,34,34,33,33,26,22,57.0
20,2,28,37,39,32,29,34,21,26,74.0
22,1,38,40,34,33,37,38,30,20,68.0
26,1,31,26,34,30,23,29,18,22,57.0
29,1,35,34,34,33,32,40,23,25,58.0
20,2,32,40,36,32,35,30,30,30,59.0
16,1,31,29,33,30,34,29,25,27,53.0
23,1,33,44,36,32,33,32,26,27,65.0
32,2,28,26,35,33,31,24,25,29,53.0
28,1,28,24,28,30,33,44,28,32,78.0
21,2,32,40,30,32,34,32,25,27,54.0
40,2,28,29,33,35,38,33,28,32,60.0
23,1,35,30,34,32,34,28,27,31,49.0
25,1,33,29,35,31,35,42,36,34,61.0
16,1,23,39,27,29,29,39,28,37,56.0
23,1,36,44,40,39,33,43,25,30,61.0
21,1,37,37,31,37,33,36,30,31,72.0
26,1,30,24,28,31,28,35,28,32,57.0
23,1,29,33,32,25,32,26,24,23,65.0
27,1,28,18,35,33,31,22,22,22,69.0
21,2,36,36,34,32,31,31,24,23,58.0
25,1,33,40,38,30,27,28,23,24,61.0
17,1,37,29,33,30,24,29,27,27,65.0
57,2,28,35,33,33,39,28,22,19,65.0
32,1,31,20,26,22,25,34,25,24,64.0
17,1,30,29,31,24,39,25,25,25,64.0
28,2,33,37,35,31,31,39,40,39,64.0
50,1,29,27,30,29,31,31,28,27,57.0
15,2,33,37,33,33,30,24,28,23,62.0
22,1,29,25,37,28,32,24,28,18,49.0
26,1,32,33,36,36,39,32,26,24,56.0
21,2,34,32,34,34,33,43,27,23,51.0
32,2,31,27,31,29,31,24,20,28,65.0
17,1,29,43,38,32,34,35,29,29,64.0
28,2,36,39,37,26,37,20,30,19,65.0
19,2,29,22,34,33,29,27,21,29,62.0
24,2,31,38,36,32,33,28,27,23,54.0
20,1,29,29,32,29,34,41,30,36,57.0
50,2,31,28,32,36,34,34,22,29,49.0
27,1,32,32,30,32,33,29,28,25,55.0
27,2,32,35,31,29,34,40,28,29,66.0
29,1,36,30,34,33,28,31,26,22,58.0
28,2,28,27,34,31,33,42,26,31,59.0
38,1,29,31,33,27,26,34,29,26,58.0
23,2,30,26,30,26,29,30,28,24,53.0
24,1,30,36,32,33,36,45,35,34,50.0
16,2,30,26,29,29,29,31,28,27,63.0
33,2,37,37,34,35,37,35,32,23,54.0
15,2,30,21,30,27,33,39,26,33,63.0
23,1,27,28,32,31,34,38,24,27,59.0
19,1,32,22,34,20,29,37,25,36,55.0
15,2,33,38,31,30,39,29,30,22,56.0
37,1,32,35,33,31,38,36,27,22,60.0
18,2,29,37,34,36,23,22,27,29,65.0
25,1,29,20,38,27,41,33,30,28,66.0
40,1,32,21,33,28,35,45,25,41,54.0
24,1,37,37,34,32,34,31,30,26,54.0
32,2,26,27,32,35,38,35,28,24,58.0
33,1,31,43,34,37,31,30,24,23,54.0
21,2,28,34,32,32,30,31,27,24,50.0
18,2,42,38,33,39,30,35,28,28,57.0
18,1,32,33,32,31,36,24,26,18,71.0
30,1,32,19,33,32,38,9,9,9,59.0
19,1,30,32,24,25,34,24,25,25,61.0
28,1,32,24,32,35,30,36,24,27,61.0
26,1,33,28,32,36,34,29,21,20,65.0
23,1,27,21,34,32,32,31,27,28,65.0
27,1,36,30,34,33,29,44,29,27,76.0
21,2,28,20,30,31,29,36,34,33,56.0
20,1,29,19,33,27,30,22,29,20,54.0
16,2,24,45,36,34,36,37,28,32,57.0
39,2,29,31,34,30,37,30,23,25,60.0
19,2,32,30,29,31,27,38,27,37,68.0
23,2,31,26,25,41,36,20,20,18,69.0
20,2,34,34,37,29,30,36,24,25,69.0
21,2,36,36,35,30,39,40,25,32,59.0
35,1,34,27,35,31,30,27,27,26,64.0
18,1,24,23,28,21,30,35,25,23,58.0
36,1,29,31,34,33,37,31,25,23,61.0
17,1,27,30,25,32,32,21,23,21,65.0
20,1,33,33,29,31,37,21,25,14,70.0
19,1,35,28,35,37,40,37,24,30,62.0
22,2,29,32,35,38,31,27,26,24,50.0
15,2,32,27,29,28,29,26,32,29,61.0
52,2,31,33,34,31,42,30,26,26,64.0
16,1,26,26,36,33,29,28,23,27,57.0
22,1,29,24,29,30,34,31,25,19,72.0
21,1,34,34,35,34,29,21,26,19,59.0
41,1,30,24,27,29,30,24,26,21,62.0
24,1,42,33,37,38,35,38,25,34,56.0
17,1,24,26,25,29,33,29,30,28,70.0
30,2,29,41,33,37,38,33,26,21,72.0
18,1,34,16,36,31,29,31,24,19,59.0
39,1,24,26,28,32,29,35,25,29,62.0
14,1,29,30,21,28,34,36,25,28,70.0
39,2,30,33,35,35,31,40,32,37,53.0
62,1,26,43,31,31,40,38,27,30,61.0
31,1,26,32,31,31,29,26,26,24,57.0
24,1,30,33,34,32,29,38,26,33,57.0
26,2,30,35,31,41,39,34,28,23,59.0
22,1,34,26,30,30,31,40,31,26,60.0
40,2,30,33,33,36,30,38,28,34,48.0
29,1,26,18,30,26,25,38,31,26,66.0
35,2,27,41,36,34,32,31,28,28,42.0
45,2,30,43,34,37,36,25,22,24,61.0
22,1,36,29,38,39,35,31,32,25,56.0
24,2,30,33,33,31,30,25,27,24,54.0
23,1,34,30,32,35,35,35,26,23,56.0
37,1,31,28,29,31,28,33,27,30,66.0
17,2,25,34,35,31,37,33,25,24,57.0
19,1,25,40,27,26,33,33,28,24,55.0
26,1,34,22,34,32,32,37,28,30,69.0
17,2,30,30,30,35,30,27,26,25,53.0
31,2,27,30,28,35,36,42,28,29,60.0
25,2,30,42,40,42,38,24,23,19,62.0
27,1,30,40,32,34,37,29,25,20,67.0
36,1,32,39,30,34,36,32,25,18,59.0
31,1,26,42,42,30,33,20,25,20,59.0
36,1,27,33,36,29,35,34,35,29,57.0
30,2,34,31,33,32,40,40,31,30,66.0
19,1,28,30,32,27,36,26,34,17,56.0
15,1,31,29,27,28,30,30,30,42,66.0
31,1,31,24,30,34,33,28,27,17,56.0
45,1,34,30,31,42,35,36,25,30,57.0
31,1,33,42,33,33,32,37,25,21,63.0
22,1,35,32,32,32,29,31,29,30,59.0
22,2,28,37,28,33,35,29,30,26,55.0
23,1,31,33,39,36,40,21,28,19,66.0
22,1,37,42,39,34,32,39,26,28,55.0
27,2,30,32,33,30,36,36,29,26,69.0
25,1,28,30,30,25,31,23,28,26,59.0
36,1,38,33,34,28,36,37,32,24,65.0
61,1,25,41,34,35,38,43,36,35,78.0
21,2,31,35,31,35,34,37,27,26,56.0
37,1,32,19,32,31,34,43,21,32,55.0
19,1,24,34,32,38,38,32,26,25,47.0
48,2,32,33,33,33,33,42,29,24,61.0
25,2,33,36,31,32,27,25,33,26,55.0
22,2,35,25,37,35,31,39,31,33,58.0
38,2,30,40,29,33,33,29,23,19,62.0
24,1,37,35,37,39,34,37,30,29,58.0
20,1,31,30,34,34,22,43,28,29,65.0
51,2,31,38,32,37,34,33,30,21,64.0
17,2,29,35,33,32,30,19,22,18,60.0
21,1,37,35,33,35,31,37,29,24,56.0
20,1,23,40,33,32,33,30,21,24,59.0
58,1,31,26,29,28,36,29,23,28,57.0
46,2,30,23,33,33,31,25,29,20,68.0
17,2,30,31,30,28,29,31,22,18,63.0
31,2,40,31,34,28,29,36,26,23,59.0
22,2,35,26,37,38,30,39,28,28,65.0
24,1,36,27,32,28,30,36,28,25,59.0
26,1,36,37,34,33,34,38,26,35,59.0
25,1,33,35,34,32,36,36,28,31,59.0
24,2,26,43,37,37,36,27,22,21,65.0
27,2,38,38,38,35,34,30,25,19,69.0
30,2,33,26,26,30,34,39,29,29,68.0
27,1,36,37,36,28,31,37,25,26,54.0
24,1,31,37,30,34,32,29,25,21,53.0
20,2,30,31,31,31,34,38,29,26,51.0
61,2,28,32,39,33,32,42,27,38,69.0
26,1,31,35,36,33,34,36,26,27,56.0
24,2,30,42,36,42,34,38,33,31,72.0
22,2,32,29,32,29,32,37,30,24,65.0
46,2,28,22,32,34,36,38,28,23,63.0
22,2,29,27,37,26,28,33,24,26,47.0
27,1,32,32,32,24,32,40,31,33,62.0
15,2,23,41,25,37,40,41,30,26,47.0
32,2,30,27,35,27,29,31,29,25,54.0
25,1,31,32,33,33,34,32,24,20,54.0
17,2,30,29,35,29,33,38,28,31,60.0
23,2,38,44,38,38,39,36,30,30,60.0
24,1,28,42,33,27,28,41,28,35,68.0
63,2,31,19,32,28,31,38,36,31,52.0
17,2,32,21,34,32,33,31,25,22,68.0
19,2,34,36,31,34,35,24,26,24,68.0
38,1,33,33,29,32,34,37,19,31,60.0
23,1,31,38,41,32,33,37,31,31,66.0
19,1,34,44,31,29,29,37,27,28,59.0
19,2,29,24,33,31,31,34,26,29,65.0
36,1,33,27,38,31,35,38,25,26,56.0
25,1,33,27,23,33,29,36,25,26,57.0
19,1,33,36,27,31,28,37,30,34,72.0
27,2,34,22,33,32,25,31,26,21,57.0
26,2,38,38,34,37,32,36,25,19,65.0
24,2,31,41,31,30,27,38,33,26,66.0
21,2,32,42,35,34,38,37,29,25,63.0
29,1,33,35,32,33,35,45,33,33,62.0
19,1,35,29,35,28,36,35,28,24,57.0
99,3,29,33,35,34,37,34,25,26,60.0
22,1,40,29,34,30,37,23,23,23,53.0
24,1,35,38,29,23,29,41,24,30,74.0
33,1,31,41,33,27,39,28,24,24,57.0
17,2,33,23,29,28,29,35,31,31,60.0
21,2,31,41,39,40,31,19,21,17,20.0
21,2,32,49,39,37,33,43,35,30,63.0
35,1,41,40,39,31,26,39,28,25,67.0
20,1,38,38,42,34,26,35,31,31,37.0
18,2,33,25,28,34,32,30,24,20,59.0
16,1,29,38,32,34,31,45,29,34,54.0
20,1,31,33,33,29,33,38,25,30,60.0
15,2,27,39,35,38,34,37,31,30,45.0
15,2,32,27,33,28,30,35,24,20,51.0
33,1,26,16,34,30,30,29,31,25,58.0
20,2,29,38,28,31,28,32,26,25,54.0
23,2,38,38,34,34,34,26,28,21,60.0
28,2,32,26,36,35,31,42,27,33,48.0
30,1,32,27,33,33,38,45,33,34,58.0
16,2,32,47,37,28,29,41,26,25,68.0
18,2,22,32,33,29,26,25,26,21,64.0
21,1,27,43,36,31,37,32,27,26,70.0
26,1,30,36,30,32,33,42,33,20,66.0
28,1,30,24,29,24,30,31,31,27,52.0
29,1,30,39,37,38,42,44,33,34,60.0
25,1,35,35,34,32,34,33,26,24,70.0
35,1,46,10,34,38,34,29,20,22,51.0
31,1,34,31,33,27,33,38,25,32,60.0
29,1,32,25,29,28,31,24,22,19,62.0
20,2,28,26,27,32,35,23,21,30,56.0
24,1,31,41,36,32,33,35,30,33,61.0
26,2,29,28,30,30,31,37,33,31,71.0
26,1,35,36,36,33,33,35,24,24,56.0
26,2,38,40,32,40,35,41,19,35,52.0
31,1,26,20,33,29,29,39,27,31,66.0
44,2,29,30,27,29,34,26,23,21,63.0
32,1,34,33,34,29,33,29,28,23,56.0
22,2,26,30,32,28,29,34,28,29,55.0
32,1,28,26,32,28,30,38,24,23,53.0
21,2,34,40,35,35,36,36,27,20,45.0
32,2,35,31,37,30,32,25,25,22,58.0
23,1,30,22,29,24,30,42,30,30,59.0
23,2,29,29,35,26,29,41,25,27,40.0
17,1,28,39,25,29,34,25,23,24,47.0
22,2,26,39,30,33,39,37,30,30,66.0
26,1,27,39,33,34,35,40,26,28,67.0
23,1,28,39,36,37,47,37,28,31,55.0
25,1,35,24,34,31,31,30,28,23,57.0
18,1,33,30,38,31,37,32,27,31,80.0
34,1,31,31,32,34,37,42,29,27,58.0
53,1,32,22,27,29,31,37,29,31,68.0
40,1,32,25,34,30,30,37,25,25,60.0
34,1,33,33,32,30,29,31,23,24,60.0
29,1,30,25,32,33,36,27,14,26,60.0
21,2,32,33,36,30,40,36,27,32,57.0
17,2,32,26,34,32,36,31,22,27,68.0
28,1,31,35,41,38,30,39,31,21,57.0
18,2,30,25,31,27,23,38,20,20,57.0
46,1,35,18,29,32,26,35,29,29,60.0
19,1,28,23,25,33,27,24,25,21,66.0
23,2,29,27,30,27,30,23,21,22,58.0
17,2,29,37,32,40,32,45,29,36,63.0
46,1,29,41,34,32,36,30,26,28,58.0
25,2,27,43,30,44,32,43,26,32,60.0
20,2,32,32,35,33,33,43,35,34,56.0
26,1,27,35,35,32,26,34,23,26,63.0
29,1,30,43,33,29,29,32,33,26,67.0
23,2,28,42,32,31,31,35,26,28,59.0
23,1,35,29,32,30,34,35,29,24,54.0
28,1,30,39,32,32,30,25,24,22,69.0
19,1,31,33,34,30,27,42,32,33,65.0
14,2,30,28,30,27,30,40,28,24,64.0
35,2,28,44,29,27,31,24,24,25,52.0
17,1,35,27,34,33,35,34,23,23,61.0
29,1,35,19,32,38,28,28,25,20,60.0
28,1,32,30,36,28,34,30,30,31,69.0
25,1,31,30,34,30,33,24,23,22,67.0
35,2,27,40,28,34,31,41,28,32,59.0
18,2,29,35,28,30,27,37,29,32,67.0
23,1,33,23,37,29,32,23,24,21,56.0
25,1,31,33,36,37,38,16,24,18,51.0
23,2,21,35,29,23,30,37,23,27,66.0
23,1,35,34,37,37,31,39,25,24,58.0
30,2,27,29,32,29,33,44,27,33,50.0
27,2,32,37,34,32,36,42,29,30,64.0
23,2,32,35,34,31,35,33,29,28,54.0
19,2,34,25,35,33,38,40,25,32,56.0
25,1,38,35,37,29,39,19,26,24,60.0
46,2,34,31,37,29,33,38,28,31,52.0
15,2,29,39,33,37,37,21,25,19,54.0
18,1,27,42,30,33,37,42,29,25,55.0
28,1,29,37,35,32,30,44,31,34,56.0
25,2,27,29,26,27,26,41,31,28,58.0
35,2,30,40,35,37,30,42,24,27,57.0
26,1,28,29,27,24,24,37,26,34,66.0
28,2,32,32,29,37,30,39,33,31,64.0
23,1,32,28,34,34,35,28,25,27,57.0
25,2,26,25,29,25,31,27,29,24,56.0
25,2,37,30,29,29,31,44,31,31,64.0
26,2,31,38,26,27,28,45,31,39,54.0
31,1,28,24,32,27,29,41,33,36,51.0
37,2,34,16,31,38,33,32,26,24,59.0
23,1,29,32,28,29,36,36,22,27,49.0
29,2,27,34,33,28,30,37,25,26,62.0
30,2,25,22,32,24,25,44,28,34,63.0
37,1,36,28,27,32,27,41,33,36,56.0
20,2,27,34,35,37,37,35,32,31,63.0
27,1,27,34,37,30,36,29,23,24,50.0
52,1,30,22,32,28,30,35,29,32,57.0
25,1,31,23,37,28,35,34,25,23,62.0
26,2,31,34,37,36,32,29,30,25,54.0
17,2,22,40,37,34,37,29,25,27,57.0
35,1,29,24,37,32,26,34,26,26,60.0
22,2,40,30,39,27,22,45,45,45,57.0
30,2,33,31,33,34,26,26,20,23,61.0
23,1,29,36,33,40,38,31,26,25,52.0
45,2,34,21,37,28,38,33,27,27,51.0
22,2,32,26,33,37,36,36,29,26,66.0
49,2,25,26,33,32,30,40,32,32,60.0
24,1,28,26,34,37,35,36,29,31,64.0
20,1,29,31,32,30,30,43,36,35,53.0
23,2,31,32,31,27,35,27,25,20,53.0
23,1,33,22,34,30,36,20,22,19,60.0
28,1,31,23,30,32,35,33,19,22,60.0
35,1,26,21,31,33,34,45,26,34,52.0
28,2,31,37,34,34,33,14,24,13,58.0
25,1,34,42,33,27,33,16,26,17,60.0
